Category,Parameter,Value,Low,High,Unit,Source,Notes
Cable,CAPEX per km,3000000,2000000,5000000,USD/km,IRENA; NordLink/NorNed/Basslink benchmarks,IRENA $1-3M/km; $5M high for unprecedented deep-ocean depth 2000m+
Cable,Capacity,200,,,MW,OSOWOG proposal,Sized for Maldives demand
Cable,GoM Cost Share,0.3,0.25,1.00,%,Negotiation assumption,30% Maldives / 70% India; high = 100% Maldives pays
Cable,Online Year,2032,,,year,Realistic timeline,5-7 years from decision; no contract signed yet
Cable,O&M Cost,0.02,,,%/year,% of CAPEX,2% annual O&M
,,,,,,
# INTER-ISLAND GRID (NATIONAL GRID & FULL INTEGRATION),,,,,,
Inter-Island Grid,Total Length,200,,,km,Estimate,Submarine cables connecting key islands
Inter-Island Grid,CAPEX per km,1500000,,,USD/km,Industry estimates,Shallow water but complex reef navigation
Inter-Island Grid,Build Start Year,2027,,,year,,
Inter-Island Grid,Build End Year,2030,,,year,,3-year phased construction
,,,,,,
# POWER PURCHASE AGREEMENT (IMPORTS FROM INDIA),,,,,,
PPA,Import Price 2030,0.06,0.04,0.10,USD/kWh,India Energy Exchange (IEX) 2024-25,IEX day-ahead avg Rs 3.5-4.5/kWh ($0.04-$0.05) + cross-border premium
PPA,Price Escalation,0.01,,,%/year,,1% real increase
PPA,Transmission Charge,0.01,,,USD/kWh,Cross-border wheeling,Included in import price estimate
,,,,,,
# RE DEPLOYMENT TARGETS (Realistic trajectory),,,,,,
RE Targets,2026,0.10,,,%,Realistic from 6% baseline,90 MW pipeline contributes to ~10%
RE Targets,2028,0.20,,,%,Adjusted from GoM 33% target,164 MW solar + 158 MWh BESS in pipeline
RE Targets,2030,0.33,,,%,GoM target (delayed),33% target more achievable by 2030
RE Targets,2040,0.50,,,%,Model assumption,Gradual increase with storage
RE Targets,2050,0.70,,,%,Model assumption,70% achievable with mature storage + imports
RE Targets,2056,0.75,,,%,Model assumption,30-year horizon target
RE Targets,2076,0.80,,,%,Model assumption,50-year horizon target
,,,,,,
# ECONOMICS,,,,,,
Economics,Discount Rate,0.06,0.03,0.10,%,ADB standard for SIDS,6% real social discount rate
Economics,Social Cost of Carbon,190,0,300,USD/tCO2,US EPA Report on SCC 2023; Rennert et al. 2022 Nature,Low=$0 (financial only); High=$300 (Stern Review range)
Economics,SCC IWG Interim,51,,,USD/tCO2,US Interagency Working Group 2021,IWG interim value at 3% discount rate
Economics,SCC Annual Growth,0.02,,,%/year,EPA 2023,2% real annual increase in SCC
Economics,Value of Lost Load,5,,,USD/kWh,Island system standard,Tourism-dependent economy reliability value
,,,,,,
# ISLANDED GREEN SCENARIO ADJUSTMENTS,,,,,,
Islanded,Cost Premium,1.30,,,multiplier,,30% island premium (narrowing with cost declines)
Islanded,Battery Ratio,3,,,MWh/MW solar,,Modern BESS sizing with smart grid controls
Islanded,Max RE Share,0.70,,,%,,70% achievable with modern battery + controls
Islanded,OPEX Premium,1.20,,,multiplier,,20% higher O&M for dispersed island operations
Islanded,RE Cap Factor,0.90,,,ratio,,Islanded RE targets capped at 90% of grid-connected targets
,,,,,,
# ONE GRID SCENARIO PARAMETERS,,,,,,
One Grid,Battery Ratio,1.5,,,MWh/MW solar,,Less battery needed due to cable baseload stability
One Grid,Diesel Reserve Ratio,0.05,,,ratio,,5% emergency backup once cable operational
One Grid,Diesel Backup Share,0.20,,,ratio,,20% of peak retained as backup post-cable
One Grid,Diesel Retirement Rate,0.10,,,%/year,,10% annual diesel fleet reduction post-cable
One Grid,Inter-Island Build Start,2027,,,year,,Start year for inter-island cable construction
One Grid,Inter-Island Build End,2028,,,year,,End year for inter-island cable construction
One Grid,Cable Construction Years,3,,,years,,Duration of India cable construction
,,,,,,
# OPERATIONAL PARAMETERS,,,,,,
Operations,Reserve Margin,0.15,,,ratio,,15% generation reserve above peak demand
Operations,Min Diesel Backup,0.20,,,ratio,,20% of peak demand maintained as diesel backup
Operations,Solar Peak Contribution,0.10,,,ratio,,10% of solar capacity counts toward peak
